,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
4658,3.0,Bangladesh,0.0,2020-03-10T06:19:32,23.685,90.3563,,0.0
4659,3.0,Colombia,0.0,2020-03-10T05:33:02,4.5709,-74.2973,,0.0
4660,3.0,Cyprus,0.0,2020-03-10T13:13:13,35.1264,33.4299,,0.0
4661,3.0,Morocco,1.0,2020-03-10T14:13:14,31.7917,-7.0926,,0.0
4662,3.0,Republic of Moldova,0.0,2020-03-10T19:13:21,47.4116,28.3699,,0.0
4663,3.0,US,0.0,2020-03-10T19:53:13,45.6945,-93.9002,Minnesota,0.0
4664,3.0,US,0.0,2020-03-10T03:13:17,41.1254,-98.2681,Nebraska,0.0
4665,3.0,US,0.0,2020-03-10T03:13:17,40.3888,-82.7649,Ohio,0.0
4666,3.0,US,0.0,2020-03-10T03:13:17,41.6809,-71.5118,Rhode Island,0.0
4667,3.0,US,0.0,2020-03-10T17:13:25,44.2685,-89.6165,Wisconsin,1.0
4668,2.0,Australia,0.0,2020-03-08T05:43:04,-41.4545,145.9707,Tasmania,0.0
4669,2.0,Cambodia,0.0,2020-03-08T04:53:03,11.55,104.9167,,1.0
4670,2.0,Cameroon,0.0,2020-03-08T05:23:03,3.848,11.5021,,0.0
4671,2.0,Faroe Islands,0.0,2020-03-08T05:13:07,61.8926,-6.9118,,0.0
4672,2.0,Martinique,0.0,2020-03-07T03:23:05,14.6415,-61.0242,,0.0
4673,2.0,Nigeria,0.0,2020-03-09T09:43:03,9.082,8.6753,,0.0
4674,2.0,Saint Martin,0.0,2020-03-10T05:33:02,18.0708,-63.0501,,0.0
4675,2.0,US,0.0,2020-03-10T03:13:17,41.5978,-72.7554,Connecticut,0.0
4676,2.0,US,0.0,2020-03-10T03:13:17,21.0943,-157.4983,Hawaii,0.0
4677,2.0,US,0.0,2020-03-10T17:13:25,35.5653,-96.9289,Oklahoma,0.0
4678,2.0,US,0.0,2020-03-10T16:53:13,40.15,-111.8624,Utah,0.0
4679,1.0,Andorra,0.0,2020-03-02T20:23:16,42.5063,1.5218,,0.0
4680,1.0,Armenia,0.0,2020-03-01T19:53:02,40.0691,45.0382,,0.0
4681,1.0,Australia,0.0,2020-03-10T14:13:14,-12.4634,130.8456,Northern Territory,0.0
4682,1.0,Bhutan,0.0,2020-03-06T15:43:02,27.5142,90.4336,,0.0
4683,1.0,Brunei,0.0,2020-03-10T06:13:43,4.5353,114.7277,,0.0
4684,1.0,Burkina Faso,0.0,2020-03-10T05:33:02,12.2383,-1.5616,,0.0
4685,1.0,Channel Islands,0.0,2020-03-10T05:33:02,49.3723,-2.3644,,0.0
4686,1.0,Gibraltar,0.0,2020-03-10T08:33:03,36.1408,-5.3536,,1.0
4687,1.0,Holy See,0.0,2020-03-10T19:13:21,41.9029,12.4534,,0.0
4688,1.0,Jordan,0.0,2020-03-03T15:33:02,31.24,36.51,,0.0
4689,1.0,Liechtenstein,0.0,2020-03-04T01:33:07,47.14,9.55,,0.0
4690,1.0,Lithuania,0.0,2020-02-28T16:23:03,55.1694,23.8813,,0.0
4691,1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0
4692,1.0,Monaco,0.0,2020-02-29T00:33:01,43.7333,7.4167,,0.0
4693,1.0,Mongolia,0.0,2020-03-10T06:13:43,46.8625,103.8467,,0.0
4694,1.0,Nepal,0.0,2020-03-10T08:33:03,28.3949,84.124,,1.0
4695,1.0,Panama,0.0,2020-03-10T06:13:43,8.538,-80.7821,,0.0
4696,1.0,Paraguay,0.0,2020-03-08T09:13:16,-23.4425,-58.4438,,0.0
4697,1.0,Saint Barthelemy,0.0,2020-03-09T10:43:06,17.9,-62.8333,,0.0
4698,1.0,Sri Lanka,0.0,2020-03-10T08:33:03,7.8731,80.7718,,1.0
4699,1.0,Togo,0.0,2020-03-07T02:13:09,8.6195,0.8248,,0.0
4700,1.0,US,0.0,2020-03-10T03:13:17,38.5266,-96.7265,Kansas,0.0
4701,1.0,US,0.0,2020-03-10T03:13:17,31.1695,-91.8678,Louisiana,0.0
4702,1.0,US,0.0,2020-03-10T03:13:17,38.4561,-92.2884,Missouri,0.0
4703,1.0,US,0.0,2020-03-10T03:13:17,44.0459,-72.7107,Vermont,0.0
4704,1.0,Ukraine,0.0,2020-03-03T15:33:02,48.3794,31.1656,,0.0
4705,0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0
4706,0.0,US,0.0,2020-03-10T02:33:04,61.3707,-152.4044,Alaska,0.0
4707,0.0,US,0.0,2020-03-10T02:33:04,34.9697,-92.3731,Arkansas,0.0
4708,0.0,US,0.0,2020-03-10T02:33:04,39.3185,-75.5071,Delaware,0.0
4709,0.0,US,0.0,2020-03-10T02:33:04,44.2405,-114.4788,Idaho,0.0
4710,0.0,US,0.0,2020-03-10T02:33:04,44.6939,-69.3819,Maine,0.0
4711,0.0,US,0.0,2020-03-10T02:33:04,43.3266,-84.5361,Michigan,0.0
4712,0.0,US,0.0,2020-03-10T02:33:04,32.7416,-89.6787,Mississippi,0.0
4713,0.0,US,0.0,2020-03-10T02:33:04,46.9219,-110.4544,Montana,0.0
4714,0.0,US,0.0,2020-03-10T02:33:04,34.8405,-106.2485,New Mexico,0.0
4715,0.0,US,0.0,2020-03-10T02:33:04,47.5289,-99.784,North Dakota,0.0
4716,0.0,US,0.0,2020-03-10T02:33:04,44.2998,-99.4388,South Dakota,0.0
4717,0.0,US,0.0,2020-03-10T02:33:04,38.4912,-80.9545,West Virginia,0.0
4718,0.0,US,0.0,2020-03-10T02:33:04,42.756,-107.3025,Wyoming,0.0
4719,67773.0,China,3046.0,2020-03-11T10:53:02,30.9756,112.2707,Hubei,49134.0
4720,12462.0,Italy,827.0,2020-03-11T21:33:02,43.0,12.0,,1045.0
4721,9000.0,Iran,354.0,2020-03-11T18:52:03,32.0,53.0,,2959.0
4722,7755.0,"Korea, South",60.0,2020-03-11T21:13:18,36.0,128.0,,288.0
4723,2281.0,France,48.0,2020-03-11T22:53:03,46.2276,2.2137,France,12.0
4724,2277.0,Spain,54.0,2020-03-11T20:53:02,40.0,-4.0,,183.0
4725,1908.0,Germany,3.0,2020-03-11T19:13:17,51.0,9.0,,25.0
4726,1356.0,China,8.0,2020-03-11T10:13:06,23.3417,113.4244,Guangdong,1282.0
4727,1273.0,China,22.0,2020-03-11T08:13:09,33.882,113.614,Henan,1249.0
4728,1215.0,China,1.0,2020-03-11T09:33:12,29.1832,120.0934,Zhejiang,1195.0
4729,1018.0,China,4.0,2020-03-11T02:18:14,27.6104,111.7088,Hunan,995.0
4730,990.0,China,6.0,2020-03-11T02:18:14,31.8257,117.2264,Anhui,984.0
4731,935.0,China,1.0,2020-03-11T02:18:14,27.614,115.7221,Jiangxi,932.0
4732,760.0,China,6.0,2020-03-11T11:33:07,36.3427,118.1498,Shandong,726.0
4733,696.0,Cruise Ship,7.0,2020-03-11T22:13:12,35.4437,139.638,Diamond Princess,325.0
4734,652.0,Switzerland,4.0,2020-03-11T20:53:02,46.8182,8.2275,,4.0
4735,639.0,Japan,15.0,2020-03-11T21:33:03,36.0,138.0,,118.0
4736,631.0,China,0.0,2020-03-11T02:18:14,32.9711,119.455,Jiangsu,627.0
4737,598.0,Norway,0.0,2020-03-11T19:33:02,60.472,8.4689,,1.0
4738,576.0,China,6.0,2020-03-11T23:13:05,30.0572,107.874,Chongqing,554.0
4739,539.0,China,3.0,2020-03-11T14:33:03,30.6171,102.7103,Sichuan,488.0
4740,503.0,Netherlands,5.0,2020-03-11T14:13:11,52.1326,5.2913,,0.0
4741,500.0,Sweden,1.0,2020-03-11T19:33:02,63.0,16.0,,1.0
4742,482.0,China,13.0,2020-03-11T11:33:07,47.862,127.7615,Heilongjiang,436.0
4743,456.0,United Kingdom,8.0,2020-03-11T21:33:03,55.3781,-3.436,UK,18.0
4744,442.0,Denmark,0.0,2020-03-11T22:13:13,56.2639,9.5018,Denmark,1.0
4745,435.0,China,8.0,2020-03-11T02:18:14,40.1824,116.4142,Beijing,326.0
4746,366.0,US,29.0,2020-03-11T22:33:03,47.4009,-121.4905,Washington,1.0
4747,344.0,China,3.0,2020-03-11T03:13:07,31.202,121.4491,Shanghai,320.0
4748,318.0,China,6.0,2020-03-11T02:18:14,39.549,116.1306,Hebei,307.0
4749,314.0,Belgium,3.0,2020-03-11T18:52:03,50.8333,4.0,,1.0
4750,296.0,China,1.0,2020-03-11T02:18:14,26.0789,117.9874,Fujian,295.0
4751,262.0,Qatar,0.0,2020-03-11T18:52:03,25.3548,51.1839,,0.0
4752,252.0,China,2.0,2020-03-11T11:33:07,23.8298,108.7881,Guangxi,238.0
4753,246.0,Austria,0.0,2020-03-11T22:33:03,47.5162,14.5501,,4.0
4754,245.0,China,1.0,2020-03-11T09:33:12,35.1917,108.8701,Shaanxi,232.0
4755,220.0,US,0.0,2020-03-11T22:53:03,42.1657,-74.9481,New York,0.0
4756,195.0,Bahrain,0.0,2020-03-11T22:33:03,26.0275,50.55,,35.0
4757,178.0,Singapore,0.0,2020-03-11T13:53:24,1.2833,103.8333,,96.0
4758,177.0,US,3.0,2020-03-11T23:53:03,36.1162,-119.6816,California,2.0
4759,174.0,China,2.0,2020-03-11T02:18:14,24.974,101.487,Yunnan,170.0
4760,168.0,China,6.0,2020-03-11T02:18:14,19.1959,109.7453,Hainan,159.0
4761,149.0,Malaysia,0.0,2020-03-11T11:33:08,2.5,112.5,,26.0
4762,146.0,China,2.0,2020-03-11T02:33:03,26.8154,106.8748,Guizhou,133.0
4763,136.0,China,3.0,2020-03-11T02:18:14,39.3054,117.323,Tianjin,131.0
4764,133.0,China,0.0,2020-03-11T02:18:14,37.5777,112.2922,Shanxi,131.0
4765,127.0,China,2.0,2020-03-11T14:33:03,37.8099,101.0583,Gansu,88.0
4766,126.0,China,3.0,2020-03-11T18:52:03,22.3,114.2,Hong Kong,65.0
4767,125.0,China,1.0,2020-03-11T02:18:14,41.2956,122.6085,Liaoning,111.0
4768,109.0,Israel,0.0,2020-03-11T21:13:18,31.0,35.0,,4.0
4769,99.0,Greece,1.0,2020-03-11T23:53:02,39.0742,21.8243,,0.0
4770,95.0,US,0.0,2020-03-11T22:53:03,42.2302,-71.5301,Massachusetts,1.0
4771,93.0,China,1.0,2020-03-11T02:18:14,43.6661,126.1923,Jilin,91.0
4772,91.0,Czechia,0.0,2020-03-11T22:13:12,49.8175,15.473,,0.0
4773,85.0,Iceland,0.0,2020-03-11T13:53:24,64.9631,-19.0208,,1.0
4774,76.0,China,3.0,2020-03-11T02:18:14,41.1129,85.2401,Xinjiang,73.0
4775,75.0,China,1.0,2020-03-11T03:53:03,44.0935,113.9448,Inner Mongolia,71.0
4776,75.0,China,0.0,2020-03-11T09:33:12,37.2692,106.1655,Ningxia,72.0
4777,74.0,United Arab Emirates,0.0,2020-03-11T20:53:02,23.4241,53.8478,,17.0
4778,72.0,Kuwait,0.0,2020-03-11T09:53:03,29.5,47.75,,2.0
4779,71.0,Iraq,7.0,2020-03-11T22:13:12,33.0,44.0,,15.0
4780,65.0,Australia,2.0,2020-03-11T18:52:04,-33.8688,151.2093,New South Wales,4.0
4781,62.0,India,1.0,2020-03-11T22:13:12,21.0,78.0,,4.0
4782,62.0,San Marino,2.0,2020-03-11T20:53:02,43.9424,12.4578,,0.0
4783,61.0,Lebanon,3.0,2020-03-11T11:53:03,33.8547,35.8623,,1.0
4784,60.0,Egypt,1.0,2020-03-11T22:13:12,26.0,30.0,,27.0
4785,59.0,Finland,0.0,2020-03-11T13:33:10,64.0,26.0,,1.0
4786,59.0,Portugal,0.0,2020-03-11T13:33:11,39.3999,-8.2245,,0.0
4787,59.0,Thailand,1.0,2020-03-11T09:13:10,15.87,100.9925,,34.0
4788,57.0,Slovenia,0.0,2020-03-11T14:13:11,46.1512,14.9955,,0.0
4789,49.0,Philippines,1.0,2020-03-11T10:53:03,12.8797,121.774,,2.0
4790,48.0,Taiwan*,1.0,2020-03-11T20:13:14,23.7,121.0,,17.0
4791,46.0,US,0.0,2020-03-10T02:33:04,35.4437,139.638,Diamond Princess,0.0
4792,45.0,Romania,0.0,2020-03-11T21:13:18,46.0,25.0,,6.0
4793,43.0,Ireland,1.0,2020-03-11T21:33:03,53.1424,-7.6921,,0.0
4794,41.0,Canada,0.0,2020-03-11T18:52:04,51.2538,-85.3232,Ontario,4.0
4795,39.0,Canada,1.0,2020-03-11T02:18:28,53.7267,-127.6476,British Columbia,4.0
4796,38.0,Brazil,0.0,2020-03-11T22:13:12,-14.235,-51.9253,,0.0
4797,38.0,Vietnam,0.0,2020-03-11T20:53:02,16.0,108.0,,16.0
4798,34.0,Indonesia,1.0,2020-03-11T11:14:26,-0.7893,113.9213,,2.0
4799,34.0,US,0.0,2020-03-11T22:53:03,39.0598,-105.3111,Colorado,0.0
4800,31.0,Poland,0.0,2020-03-11T21:13:21,51.9194,19.1451,,0.0
4801,28.0,US,2.0,2020-03-11T03:33:05,27.7663,-81.6868,Florida,0.0
4802,25.0,US,0.0,2020-03-11T22:53:03,40.3495,-88.9861,Illinois,2.0
4803,24.0,Georgia,0.0,2020-03-11T22:13:12,42.3154,43.3569,,0.0
4804,23.0,Chile,0.0,2020-03-11T22:13:12,-35.6751,-71.543,,0.0
4805,23.0,US,0.0,2020-03-11T18:52:03,33.0406,-83.6431,Georgia,0.0
4806,23.0,US,1.0,2020-03-11T18:52:04,40.2989,-74.521,New Jersey,0.0
4807,21.0,Australia,0.0,2020-03-11T18:52:04,-37.8136,144.9631,Victoria,7.0
4808,21.0,Saudi Arabia,0.0,2020-03-11T13:33:11,24.0,45.0,,1.0
4809,21.0,US,0.0,2020-03-10T02:33:04,37.6489,-122.6655,Grand Princess,0.0
4810,21.0,US,0.0,2020-03-11T22:53:03,31.0545,-97.5635,Texas,0.0
4811,20.0,Algeria,0.0,2020-03-09T10:13:06,28.0339,1.6596,,0.0
4812,20.0,Australia,0.0,2020-03-11T18:52:04,-28.0167,153.4,Queensland,8.0
4813,20.0,Russia,0.0,2020-03-11T18:52:03,60.0,90.0,,3.0
4814,19.0,Argentina,1.0,2020-03-11T02:18:16,-38.4161,-63.6167,,0.0
4815,19.0,Canada,0.0,2020-03-11T23:13:07,53.9333,-116.5765,Alberta,0.0
4816,19.0,Croatia,0.0,2020-03-11T22:13:12,45.1667,15.5,,0.0
4817,19.0,Pakistan,0.0,2020-03-11T21:13:23,30.3753,69.3451,,2.0
4818,19.0,US,0.0,2020-03-11T22:53:03,44.572,-122.0709,Oregon,0.0
4819,18.0,China,0.0,2020-03-11T02:18:14,35.7452,95.9956,Qinghai,18.0
4820,18.0,Oman,0.0,2020-03-10T08:33:02,21.0,57.0,,9.0
4821,17.0,Ecuador,0.0,2020-03-11T09:33:12,-1.8312,-78.1834,,0.0
4822,16.0,Estonia,0.0,2020-03-11T22:13:12,58.5953,25.0136,,0.0
4823,16.0,US,0.0,2020-03-11T22:53:03,40.5908,-77.2098,Pennsylvania,0.0
4824,13.0,Costa Rica,0.0,2020-03-11T09:33:12,9.7489,-83.7534,,0.0
4825,13.0,Hungary,0.0,2020-03-11T22:13:12,47.1625,19.5033,,0.0
4826,13.0,South Africa,0.0,2020-03-11T10:33:03,-30.5595,22.9375,,0.0
4827,13.0,US,0.0,2020-03-11T02:53:03,42.0115,-93.2105,Iowa,0.0
4828,12.0,Albania,1.0,2020-03-11T13:33:11,41.1533,20.1683,,0.0
4829,12.0,Serbia,0.0,2020-03-11T09:53:03,44.0165,21.0059,,0.0
4830,11.0,Azerbaijan,0.0,2020-03-11T08:13:09,40.1431,47.5769,,3.0
4831,11.0,Brunei,0.0,2020-03-11T22:13:12,4.5353,114.7277,,0.0
4832,11.0,Peru,0.0,2020-03-10T16:33:13,-9.19,-75.0152,,0.0
4833,11.0,US,0.0,2020-03-11T22:53:03,39.8494,-86.2583,Indiana,0.0
4834,10.0,China,0.0,2020-03-11T18:52:03,22.1667,113.55,Macau,10.0
4835,10.0,Latvia,0.0,2020-03-11T13:53:24,56.8796,24.6032,,1.0
4836,10.0,Slovakia,0.0,2020-03-11T13:33:11,48.669,19.699,,0.0
4837,10.0,US,0.0,2020-03-11T22:53:03,38.8974,-77.0268,District of Columbia,0.0
4838,10.0,US,0.0,2020-03-11T22:53:03,33.8569,-80.945,South Carolina,0.0
4839,9.0,Australia,0.0,2020-03-11T18:52:04,-34.9285,138.6007,South Australia,2.0
4840,9.0,Australia,1.0,2020-03-11T18:52:04,-31.9505,115.8605,Western Australia,0.0
4841,9.0,Belarus,0.0,2020-03-10T16:13:27,53.7098,27.9534,,3.0
4842,9.0,Colombia,0.0,2020-03-11T14:33:04,4.5709,-74.2973,,0.0
4843,9.0,US,0.0,2020-03-11T18:52:04,33.7298,-111.4312,Arizona,1.0
4844,9.0,US,0.0,2020-03-11T03:33:05,39.0639,-76.8021,Maryland,0.0
4845,9.0,US,0.0,2020-03-11T22:53:03,35.7478,-86.6923,Tennessee,0.0
4846,9.0,US,0.0,2020-03-11T03:33:05,37.7693,-78.17,Virginia,0.0
4847,8.0,Canada,0.0,2020-03-11T23:13:06,52.9399,-73.5491,Quebec,0.0
4848,8.0,Maldives,0.0,2020-03-11T09:33:12,3.2028,73.2207,,0.0
4849,8.0,Mexico,0.0,2020-03-11T21:13:24,23.0,-102.0,,4.0
4850,8.0,Panama,1.0,2020-03-11T09:33:12,8.538,-80.7821,,0.0
4851,8.0,US,0.0,2020-03-11T03:13:08,37.6681,-84.6701,Kentucky,0.0
4852,8.0,US,1.0,2020-03-11T22:53:03,44.2998,-99.4388,South Dakota,0.0
4853,7.0,Afghanistan,0.0,2020-03-11T10:13:12,33.0,65.0,,0.0
4854,7.0,Bosnia and Herzegovina,0.0,2020-03-11T22:13:12,43.9159,17.6791,,0.0
4855,7.0,Bulgaria,1.0,2020-03-11T22:13:12,42.7339,25.4858,,0.0
4856,7.0,Luxembourg,0.0,2020-03-11T09:33:12,49.8144,6.1317,,0.0
4857,7.0,North Macedonia,0.0,2020-03-10T10:53:03,41.6086,21.7453,,0.0
4858,7.0,Tunisia,0.0,2020-03-11T18:52:03,33.8869,9.5375,,0.0
4859,7.0,US,0.0,2020-03-11T22:53:03,38.3135,-117.0554,Nevada,0.0
4860,7.0,US,0.0,2020-03-10T02:33:04,35.6301,-79.8064,North Carolina,0.0
4861,6.0,Cyprus,0.0,2020-03-11T18:52:03,35.1264,33.4299,,0.0
4862,6.0,Malta,0.0,2020-03-11T11:33:08,35.9375,14.3754,,0.0
4863,6.0,US,0.0,2020-03-11T10:13:20,31.1695,-91.8678,Louisiana,0.0
4864,6.0,US,0.0,2020-03-11T22:53:03,44.2685,-89.6165,Wisconsin,1.0
4865,5.0,Dominican Republic,0.0,2020-03-08T17:23:08,18.7357,-70.1627,,0.0
4866,5.0,French Guiana,0.0,2020-03-07T03:23:05,3.9339,-53.1258,,0.0
4867,5.0,Morocco,1.0,2020-03-11T11:53:03,31.7917,-7.0926,,0.0
4868,5.0,New Zealand,0.0,2020-03-07T02:03:29,-40.9006,174.886,,0.0
4869,5.0,Paraguay,0.0,2020-03-11T04:33:03,-23.4425,-58.4438,,0.0
4870,5.0,US,0.0,2020-03-11T19:13:18,45.6945,-93.9002,Minnesota,0.0
4871,5.0,US,0.0,2020-03-11T23:13:07,41.1254,-98.2681,Nebraska,0.0
4872,5.0,US,0.0,2020-03-11T10:13:20,43.4525,-71.5639,New Hampshire,0.0
4873,5.0,US,0.0,2020-03-11T03:13:08,41.6809,-71.5118,Rhode Island,0.0
4874,4.0,Senegal,0.0,2020-03-08T20:23:08,14.4974,-14.4524,,1.0
4875,4.0,US,0.0,2020-03-11T18:52:04,40.3888,-82.7649,Ohio,0.0
4876,3.0,Australia,0.0,2020-03-11T18:52:04,-41.4545,145.9707,Tasmania,0.0
4877,3.0,Bangladesh,0.0,2020-03-10T06:19:32,23.685,90.3563,,0.0
4878,3.0,Cambodia,0.0,2020-03-11T09:33:12,12.5657,104.991,,1.0
4879,3.0,Lithuania,0.0,2020-03-11T02:18:26,55.1694,23.8813,,0.0
4880,3.0,Martinique,0.0,2020-03-11T02:18:29,14.6415,-61.0242,,0.0
4881,3.0,Moldova,0.0,2020-03-11T18:52:03,47.4116,28.3699,,0.0
4882,3.0,US,0.0,2020-03-11T23:13:06,41.5978,-72.7554,Connecticut,0.0
4883,3.0,US,0.0,2020-03-11T18:52:04,34.8405,-106.2485,New Mexico,0.0
4884,3.0,US,0.0,2020-03-11T23:13:06,40.15,-111.8624,Utah,0.0
4885,2.0,Bolivia,0.0,2020-03-11T18:52:03,-16.2902,-63.5887,,0.0
4886,2.0,Burkina Faso,0.0,2020-03-11T09:33:12,12.2383,-1.5616,,0.0
4887,2.0,Cameroon,0.0,2020-03-08T05:23:03,3.848,11.5021,,0.0
4888,2.0,Denmark,0.0,2020-03-11T20:53:02,61.8926,-6.9118,Faroe Islands,0.0
4889,2.0,France,0.0,2020-03-11T20:53:02,18.0708,-63.0501,St Martin,0.0
4890,2.0,Honduras,0.0,2020-03-11T18:52:03,15.2,-86.2419,,0.0
4891,2.0,Nigeria,0.0,2020-03-09T09:43:03,9.082,8.6753,,0.0
4892,2.0,Sri Lanka,0.0,2020-03-11T09:33:12,7.8731,80.7718,,1.0
4893,2.0,US,0.0,2020-03-10T03:13:17,21.0943,-157.4983,Hawaii,0.0
4894,2.0,US,0.0,2020-03-11T03:33:05,43.3266,-84.5361,Michigan,0.0
4895,2.0,US,0.0,2020-03-10T17:13:25,35.5653,-96.9289,Oklahoma,0.0
4896,2.0,United Kingdom,0.0,2020-03-11T20:53:02,49.3723,-2.3644,Channel Islands,0.0
4897,1.0,Andorra,0.0,2020-03-02T20:23:16,42.5063,1.5218,,0.0
4898,1.0,Armenia,0.0,2020-03-01T19:53:02,40.0691,45.0382,,0.0
4899,1.0,Australia,0.0,2020-03-10T14:13:14,-12.4634,130.8456,Northern Territory,0.0
4900,1.0,Bhutan,0.0,2020-03-06T15:43:02,27.5142,90.4336,,0.0
4901,1.0,Canada,0.0,2020-03-11T23:13:06,46.5653,-66.4619,New Brunswick,0.0
4902,1.0,China,0.0,2020-03-11T02:18:14,31.6927,88.0924,Tibet,1.0
4903,1.0,Congo (Kinshasa),0.0,2020-03-11T21:13:24,-4.0383,21.7587,,0.0
4904,1.0,Cote d'Ivoire,0.0,2020-03-11T23:33:03,7.54,-5.5471,,0.0
4905,1.0,France,0.0,2020-03-11T20:53:02,17.9,-62.8333,Saint Barthelemy,0.0
4906,1.0,Holy See,0.0,2020-03-10T19:13:21,41.9029,12.4534,,0.0
4907,1.0,Jamaica,0.0,2020-03-11T18:52:03,18.1096,-77.2975,,0.0
4908,1.0,Jordan,0.0,2020-03-03T15:33:02,31.24,36.51,,0.0
4909,1.0,Liechtenstein,0.0,2020-03-04T01:33:07,47.14,9.55,,0.0
4910,1.0,Monaco,0.0,2020-02-29T00:33:01,43.7333,7.4167,,0.0
4911,1.0,Mongolia,0.0,2020-03-10T06:13:43,46.8625,103.8467,,0.0
4912,1.0,Nepal,0.0,2020-03-10T08:33:03,28.3949,84.124,,1.0
4913,1.0,Reunion,0.0,2020-03-11T23:13:07,-21.1151,55.5364,,0.0
4914,1.0,Togo,0.0,2020-03-07T02:13:09,8.6195,0.8248,,0.0
4915,1.0,Turkey,0.0,2020-03-11T03:33:05,38.9637,35.2433,,0.0
4916,1.0,US,0.0,2020-03-11T18:52:04,34.9697,-92.3731,Arkansas,0.0
4917,1.0,US,0.0,2020-03-11T23:13:06,39.3185,-75.5071,Delaware,0.0
4918,1.0,US,0.0,2020-03-10T03:13:17,38.5266,-96.7265,Kansas,0.0
4919,1.0,US,0.0,2020-03-10T03:13:17,38.4561,-92.2884,Missouri,0.0
4920,1.0,US,0.0,2020-03-11T23:13:06,46.9219,-110.4544,Montana,0.0
4921,1.0,US,0.0,2020-03-10T03:13:17,44.0459,-72.7107,Vermont,0.0
4922,1.0,Ukraine,0.0,2020-03-03T15:33:02,48.3794,31.1656,,0.0
4923,1.0,United Kingdom,0.0,2020-03-11T20:53:02,36.1408,-5.3536,Gibraltar,1.0
4924,0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0
4925,0.0,Mainland China,0.0,2020-03-11T02:18:28,36.0611,103.8343,Gansu,0.0
4926,0.0,Mainland China,0.0,2020-03-11T02:18:29,38.0428,114.5149,Hebei,0.0
4927,0.0,US,0.0,2020-03-10T02:33:04,61.3707,-152.4044,Alaska,0.0
4928,0.0,US,0.0,2020-03-10T02:33:04,44.2405,-114.4788,Idaho,0.0
4929,0.0,US,0.0,2020-03-10T02:33:04,44.6939,-69.3819,Maine,0.0
4930,0.0,US,0.0,2020-03-10T02:33:04,32.7416,-89.6787,Mississippi,0.0
4931,0.0,US,0.0,2020-03-10T02:33:04,47.5289,-99.784,North Dakota,0.0
4932,0.0,US,0.0,2020-03-10T02:33:04,38.4912,-80.9545,West Virginia,0.0
4933,0.0,US,0.0,2020-03-10T02:33:04,42.756,-107.3025,Wyoming,0.0
4934,0.0,occupied Palestinian territory,0.0,2020-03-11T20:53:02,31.9522,35.2332,,0.0
4935,67781.0,China,3056.0,2020-03-12T09:53:06,30.9756,112.2707,Hubei,50318.0
4936,12462.0,Italy,827.0,2020-03-11T21:33:02,43.0,12.0,,1045.0
4937,10075.0,Iran,429.0,2020-03-12T11:13:27,32.0,53.0,,2959.0
4938,7869.0,"Korea, South",66.0,2020-03-12T05:13:02,36.0,128.0,,333.0
4939,2281.0,France,48.0,2020-03-11T22:53:03,46.2276,2.2137,France,12.0
4940,2277.0,Spain,55.0,2020-03-12T01:17:58,40.0,-4.0,,183.0
4941,2078.0,Germany,3.0,2020-03-12T09:53:06,51.0,9.0,,25.0
4942,1356.0,China,8.0,2020-03-12T03:53:02,23.3417,113.4244,Guangdong,1289.0
4943,1273.0,China,22.0,2020-03-11T08:13:09,33.882,113.614,Henan,1249.0
4944,1215.0,China,1.0,2020-03-12T01:33:02,29.1832,120.0934,Zhejiang,1197.0
4945,1018.0,China,4.0,2020-03-12T09:53:06,27.6104,111.7088,Hunan,999.0
4946,990.0,China,6.0,2020-03-11T02:18:14,31.8257,117.2264,Anhui,984.0
4947,935.0,China,1.0,2020-03-12T02:13:04,27.614,115.7221,Jiangxi,934.0
4948,760.0,China,6.0,2020-03-12T07:53:02,36.3427,118.1498,Shandong,734.0
4949,702.0,Norway,0.0,2020-03-12T13:13:31,60.472,8.4689,,1.0
4950,696.0,Cruise Ship,7.0,2020-03-11T22:13:12,35.4437,139.638,Diamond Princess,325.0
4951,652.0,Switzerland,4.0,2020-03-11T20:53:02,46.8182,8.2275,,4.0
4952,639.0,Japan,16.0,2020-03-12T05:13:02,36.0,138.0,,118.0
4953,631.0,China,0.0,2020-03-12T05:13:02,32.9711,119.455,Jiangsu,629.0
4954,615.0,Denmark,0.0,2020-03-12T09:53:06,56.2639,9.5018,Denmark,1.0
4955,599.0,Sweden,1.0,2020-03-12T21:39:09,63.0,16.0,,1.0
4956,576.0,China,6.0,2020-03-12T23:44:32,30.0572,107.874,Chongqing,564.0
4957,539.0,China,3.0,2020-03-12T12:13:07,30.6171,102.7103,Sichuan,498.0
4958,503.0,Netherlands,5.0,2020-03-11T14:13:11,52.1326,5.2913,,0.0
4959,482.0,China,13.0,2020-03-12T13:13:31,47.862,127.7615,Heilongjiang,441.0
4960,456.0,United Kingdom,8.0,2020-03-11T21:33:03,55.3781,-3.436,UK,18.0
4961,442.0,US,31.0,2020-03-12T23:44:33,47.4009,-121.4905,Washington,1.0
4962,435.0,China,8.0,2020-03-12T01:13:05,40.1824,116.4142,Beijing,334.0
